name,season,age,actual_war,predicted_war,abs_error,error,yr_ahead
Hector Neris,2023,34,2.6,0.95,1.65,-1.65,1
Hoby Milner,2023,32,1.7,0.95,0.75,-0.75,1
Hunter Strickland,2024,35,1.0,0.6,0.4,-0.4,2
Hunter Strickland,2025,36,0.6,0.6,0.0,0.0,3
Hyun Jin Ryu,2023,36,0.5,2.39,1.89,1.89,1
JT Chargois,2023,32,0.9,0.98,0.08,0.08,1
JT Chargois,2024,33,0.8,1.04,0.24,0.24,2
Jack Flaherty,2023,27,0.8,1.8,1.0,1.0,1
Jack Flaherty,2024,28,3.3,1.82,1.48,-1.48,2
Jack Flaherty,2025,29,0.9,1.7,0.8,0.8,3
Jacob deGrom,2023,35,0.7,1.96,1.26,1.26,1
Jacob deGrom,2025,37,3.0,2.23,0.77,-0.77,3
Jake Diekman,2023,36,0.2,0.94,0.74,0.74,1
Jakob Junis,2023,30,0.7,1.65,0.95,0.95,1
Jakob Junis,2024,31,1.8,1.71,0.09,-0.09,2
Jakob Junis,2025,32,0.9,1.77,0.87,0.87,3
Jalen Beeks,2025,31,0.9,0.87,0.03,-0.03,3
James Karinchak,2023,27,0.2,1.5,1.3,1.3,1
James Paxton,2023,34,1.0,2.03,1.03,1.03,1
James Paxton,2024,35,0.2,1.73,1.53,1.53,2
Jameson Taillon,2024,32,2.3,1.24,1.06,-1.06,2
Jameson Taillon,2025,33,1.3,1.18,0.12,-0.12,3
Jason Adam,2023,31,0.7,1.16,0.46,0.46,1
Jason Adam,2024,32,2.6,0.79,1.81,-1.81,2
Jason Adam,2025,33,2.3,0.8,1.5,-1.5,3
Jay Jackson,2023,35,0.8,0.66,0.14,-0.14,1
Jeff Hoffman,2023,30,1.9,0.69,1.21,-1.21,1
Jeff Hoffman,2024,31,2.2,0.68,1.52,-1.52,2
Jeff Hoffman,2025,32,0.5,0.67,0.17,0.17,3
Jeffrey Springs,2024,31,0.8,1.56,0.76,0.76,2
Jeffrey Springs,2025,32,1.8,1.44,0.36,-0.36,3
Jesse Chavez,2023,39,1.3,0.99,0.31,-0.31,1
Jesse Chavez,2024,40,0.6,1.01,0.41,0.41,2
JesÃºs Luzardo,2023,25,4.7,2.11,2.59,-2.59,1
JesÃºs Luzardo,2024,26,0.6,1.9,1.3,1.3,2
JesÃºs Luzardo,2025,27,3.7,1.97,1.73,-1.73,3
Joe JimÃ©nez,2023,28,0.9,1.13,0.23,0.23,1
Joe JimÃ©nez,2024,29,1.8,1.17,0.63,-0.63,2
Joe Musgrove,2023,30,2.2,2.21,0.01,0.01,1
Joe Musgrove,2024,31,1.7,1.82,0.12,0.12,2
Joe Ross,2024,31,0.5,1.47,0.97,0.97,2
Joe Ryan,2023,27,1.6,1.84,0.24,0.24,1
Joe Ryan,2024,28,2.5,1.79,0.71,-0.71,2
Joe Ryan,2025,29,4.6,1.75,2.85,-2.85,3
Joel Payamps,2023,29,1.6,0.98,0.62,-0.62,1
Joel Payamps,2024,30,1.1,0.94,0.16,-0.16,2
Joey Lucchesi,2023,30,1.0,1.0,0.0,0.0,1
Joey Lucchesi,2025,32,0.4,1.13,0.73,0.73,3
John Curtiss,2025,32,0.4,0.93,0.53,0.53,3
John Means,2023,30,0.7,2.24,1.54,1.54,1
John Means,2024,31,0.8,2.23,1.43,1.43,2
Jon Gray,2023,31,1.7,1.67,0.03,-0.03,1
Jon Gray,2024,32,0.2,1.69,1.49,1.49,2
Jonathan LoÃ¡isiga,2025,30,0.2,1.38,1.18,1.18,3
Jordan Hicks,2023,26,0.9,1.23,0.33,0.33,1
Jordan Hicks,2024,27,1.0,1.48,0.48,0.48,2
Jordan Montgomery,2023,30,4.0,1.7,2.3,-2.3,1
Jordan Romano,2023,30,2.2,1.75,0.45,-0.45,1
Jorge Alcala,2024,28,1.4,1.16,0.24,-0.24,2
Jose Quintana,2023,34,1.6,1.98,0.38,0.38,1
Jose Quintana,2024,35,2.5,1.67,0.83,-0.83,2
Jose Quintana,2025,36,1.3,1.45,0.15,0.15,3
Josh Hader,2023,29,2.5,1.73,0.77,-0.77,1
Josh Hader,2024,30,0.7,1.35,0.65,0.65,2
Josh Hader,2025,31,2.3,1.27,1.03,-1.03,3
JosÃ© Alvarado,2023,28,1.1,1.19,0.09,0.09,1
JosÃ© Alvarado,2024,29,0.4,1.2,0.8,0.8,2
JosÃ© Alvarado,2025,30,0.4,1.11,0.71,0.71,3
JosÃ© BerrÃ­os,2023,29,2.5,2.53,0.03,0.03,1
JosÃ© BerrÃ­os,2024,30,2.5,2.47,0.03,-0.03,2
JosÃ© BerrÃ­os,2025,31,1.3,2.44,1.14,1.14,3
JosÃ© Leclerc,2023,29,1.2,1.07,0.13,-0.13,1
JosÃ© Ruiz,2024,29,0.6,0.87,0.27,0.27,2
JosÃ© UreÃ±a,2024,32,0.4,1.45,1.05,1.05,2
JosÃ© UreÃ±a,2025,33,0.5,1.64,1.14,1.14,3
Julio Teheran,2023,32,0.5,2.01,1.51,1.51,1
Julio UrÃ­as,2023,26,0.6,2.44,1.84,1.84,1
Justin Steele,2023,27,3.2,1.37,1.83,-1.83,1
Justin Steele,2024,28,1.9,1.19,0.71,-0.71,2
Justin Verlander,2023,40,3.5,3.31,0.19,-0.19,1
Justin Verlander,2025,42,1.2,1.83,0.63,0.63,3
Justin Wilson,2025,37,0.3,1.13,0.83,0.83,3
Keegan Akin,2024,29,1.2,1.01,0.19,-0.19,2
Keegan Akin,2025,30,1.0,1.02,0.02,0.02,3
Keegan Thompson,2024,29,0.6,0.8,0.2,0.2,2
Kendall Graveman,2023,32,1.4,1.19,0.21,-0.21,1
Kenley Jansen,2023,35,0.7,1.24,0.54,0.54,1
Kenley Jansen,2024,36,1.2,1.19,0.01,-0.01,2
Kenley Jansen,2025,37,2.4,1.16,1.24,-1.24,3
Kenta Maeda,2023,35,1.2,1.41,0.21,0.21,1
Kevin Gausman,2023,32,3.5,2.77,0.73,-0.73,1
Kevin Gausman,2024,33,1.1,2.58,1.48,1.48,2
Kevin Gausman,2025,34,3.8,2.57,1.23,-1.23,3
Kevin Ginkel,2023,29,1.3,0.59,0.71,-0.71,1
Kevin Ginkel,2024,30,0.8,0.65,0.15,-0.15,2
Kirby Yates,2023,36,1.1,1.46,0.36,0.36,1
Kirby Yates,2024,37,3.1,1.16,1.94,-1.94,2
Kris Bubic,2024,26,0.7,1.12,0.42,0.42,2
Kris Bubic,2025,27,3.2,1.14,2.06,-2.06,3
Kyle Finnegan,2023,31,0.9,1.21,0.31,0.31,1
Kyle Finnegan,2024,32,1.0,1.27,0.27,0.27,2
Kyle Finnegan,2025,33,1.1,1.26,0.16,0.16,3
Kyle Freeland,2023,30,1.4,2.49,1.09,1.09,1
Kyle Freeland,2025,32,1.4,2.66,1.26,1.26,3
Kyle Gibson,2023,35,0.7,1.52,0.82,0.82,1
Kyle Gibson,2024,36,0.9,1.56,0.66,0.66,2
Kyle Hendricks,2023,33,1.0,1.79,0.79,0.79,1
Kyle Hendricks,2025,35,1.7,2.09,0.39,0.39,3
Lance Lynn,2024,37,0.2,1.88,1.68,1.68,2
Logan Gilbert,2023,26,2.8,2.03,0.77,-0.77,1
Logan Gilbert,2024,27,3.0,1.75,1.25,-1.25,2
Logan Gilbert,2025,28,2.0,1.61,0.39,-0.39,3
Logan Webb,2023,26,5.6,3.85,1.75,-1.75,1
Logan Webb,2024,27,3.8,3.43,0.37,-0.37,2
Logan Webb,2025,28,4.0,3.34,0.66,-0.66,3
Lou Trivino,2025,33,0.2,1.07,0.87,0.87,3
Lucas Giolito,2023,28,1.6,1.85,0.25,0.25,1
Lucas Giolito,2025,30,2.1,2.09,0.01,-0.01,3
Lucas Sims,2023,29,1.8,1.18,0.62,-0.62,1
Lucas Sims,2024,30,0.5,1.24,0.74,0.74,2
Luis Castillo,2023,30,3.2,2.74,0.46,-0.46,1
Luis Castillo,2024,31,1.9,2.38,0.48,0.48,2
Luis Castillo,2025,32,2.2,2.46,0.26,0.26,3
Luis Garcia,2023,26,0.5,1.52,1.02,1.02,1
Luis GarcÃ­a,2023,36,0.2,0.84,0.64,0.64,1
Luis GarcÃ­a,2025,38,0.8,0.87,0.07,0.07,3
Luis GarcÃ­a,2025,38,0.2,0.87,0.67,0.67,3
Luis Severino,2024,30,1.7,2.2,0.5,0.5,2
Luis Severino,2025,31,0.9,2.29,1.39,1.39,3
Luke Jackson,2023,31,0.6,1.13,0.53,0.53,1
Luke Weaver,2024,30,1.8,1.5,0.3,-0.3,2
Luke Weaver,2025,31,0.7,1.55,0.85,0.85,3
Marco Gonzales,2024,32,0.4,2.01,1.61,1.61,2
Marcus Stroman,2023,32,1.3,2.36,1.06,1.06,1
Marcus Stroman,2024,33,0.6,2.4,1.8,1.8,2
MartÃ­n PÃ©rez,2023,32,0.5,2.65,2.15,2.15,1
MartÃ­n PÃ©rez,2024,33,0.9,2.17,1.27,1.27,2
MartÃ­n PÃ©rez,2025,34,1.3,2.17,0.87,0.87,3
Matt Bowman,2024,33,0.3,0.76,0.46,0.46,2
Matt Bowman,2024,33,0.4,0.76,0.36,0.36,2
Matt Moore,2023,34,1.8,1.37,0.43,-0.43,1
Matt Moore,2023,34,1.5,1.37,0.13,-0.13,1
Matt Strahm,2023,31,2.2,0.95,1.25,-1.25,1
Matt Strahm,2024,32,2.6,1.05,1.55,-1.55,2
Matt Strahm,2025,33,1.9,1.04,0.86,-0.86,3
Matthew Boyd,2024,33,0.7,1.94,1.24,1.24,2
Matthew Boyd,2025,34,2.6,1.99,0.61,-0.61,3
Max Fried,2023,29,2.5,3.82,1.32,1.32,1
Max Fried,2024,30,3.5,3.08,0.42,-0.42,2
Max Fried,2025,31,4.5,2.92,1.58,-1.58,3
Max Scherzer,2023,38,3.1,3.34,0.24,0.24,1
Max Scherzer,2024,39,0.3,2.5,2.2,2.2,2
Max Scherzer,2025,40,0.3,2.26,1.96,1.96,3
Merrill Kelly,2023,34,4.0,2.75,1.25,-1.25,1
Merrill Kelly,2024,35,1.1,2.42,1.32,1.32,2
Merrill Kelly,2025,36,2.8,2.39,0.41,-0.41,3
Michael King,2023,28,3.3,1.48,1.82,-1.82,1
Michael King,2024,29,4.1,1.32,2.78,-2.78,2
Michael King,2025,30,1.2,1.26,0.06,0.06,3
Michael Kopech,2023,27,0.6,1.74,1.14,1.14,1
Michael Kopech,2024,28,1.4,1.59,0.19,0.19,2
Michael Lorenzen,2023,31,1.8,1.56,0.24,-0.24,1
Michael Lorenzen,2024,32,2.5,1.8,0.7,-0.7,2
Michael Lorenzen,2025,33,0.5,1.94,1.44,1.44,3
Michael Wacha,2023,31,2.7,1.99,0.71,-0.71,1
Michael Wacha,2024,32,3.1,1.75,1.35,-1.35,2
Michael Wacha,2025,33,2.8,1.52,1.28,-1.28,3
Miguel Castro,2023,28,0.4,0.94,0.54,0.54,1
Mike Clevinger,2023,32,3.2,1.86,1.34,-1.34,1
Miles Mikolas,2023,34,1.9,2.01,0.11,0.11,1
Miles Mikolas,2025,36,0.4,1.96,1.56,1.56,3
Mitch Keller,2023,27,3.0,1.78,1.22,-1.22,1
Mitch Keller,2024,28,2.0,1.84,0.16,-0.16,2
Mitch Keller,2025,29,1.4,1.72,0.32,0.32,3
Nabil Crismatt,2025,30,0.2,0.96,0.76,0.76,3
Nathan Eovaldi,2023,33,2.8,1.98,0.82,-0.82,1
Nathan Eovaldi,2024,34,1.8,2.03,0.23,0.23,2
Nathan Eovaldi,2025,35,4.4,1.96,2.44,-2.44,3
Nestor Cortes,2023,28,0.5,2.37,1.87,1.87,1
Nestor Cortes,2024,29,2.4,2.25,0.15,-0.15,2
Nick Martinez,2023,32,1.7,0.78,0.92,-0.92,1
Nick Martinez,2024,33,4.0,0.79,3.21,-3.21,2
Nick Martinez,2025,34,2.2,0.78,1.42,-1.42,3
Nick Pivetta,2023,30,2.3,2.52,0.22,0.22,1
Nick Pivetta,2024,31,1.5,2.5,1.0,1.0,2
Nick Pivetta,2025,32,5.2,2.41,2.79,-2.79,3
Nick Sandlin,2023,26,0.4,0.91,0.51,0.51,1
Pablo LÃ³pez,2023,27,3.4,2.52,0.88,-0.88,1
Pablo LÃ³pez,2024,28,2.6,2.33,0.27,-0.27,2
Pablo LÃ³pez,2025,29,2.1,2.29,0.19,0.19,3
Patrick Corbin,2023,33,0.3,2.12,1.82,1.82,1
Patrick Sandoval,2023,26,0.4,1.92,1.52,1.52,1
Paul Blackburn,2023,29,1.6,1.19,0.41,-0.41,1
Paul Blackburn,2024,30,0.5,1.24,0.74,0.74,2
Paul Sewald,2023,33,1.2,1.0,0.2,-0.2,1
Pete Fairbanks,2023,29,1.5,1.43,0.07,-0.07,1
Pete Fairbanks,2024,30,0.8,1.62,0.82,0.82,2
Pete Fairbanks,2025,31,1.2,1.77,0.57,0.57,3
Pierce Johnson,2023,32,0.4,0.98,0.58,0.58,1
Pierce Johnson,2024,33,0.7,0.98,0.28,0.28,2
Pierce Johnson,2025,34,1.1,0.96,0.14,-0.14,3
Raisel Iglesias,2023,33,1.1,1.19,0.09,0.09,1
Raisel Iglesias,2024,34,2.9,0.88,2.02,-2.02,2
Raisel Iglesias,2025,35,1.3,0.77,0.53,-0.53,3
Ranger SuÃ¡rez,2023,27,2.4,1.96,0.44,-0.44,1
Ranger SuÃ¡rez,2024,28,2.9,1.75,1.15,-1.15,2
Ranger SuÃ¡rez,2025,29,4.8,1.61,3.19,-3.19,3
Reynaldo LÃ³pez,2023,29,2.0,1.17,0.83,-0.83,1
Reynaldo LÃ³pez,2024,30,5.1,1.16,3.94,-3.94,2
Robbie Ray,2025,33,2.8,1.99,0.81,-0.81,3
Robert Stephenson,2023,30,1.2,0.89,0.31,-0.31,1
Ryan Brasier,2023,35,1.3,1.11,0.19,-0.19,1
Ryan Brasier,2024,36,0.2,1.16,0.96,0.96,2
Ryan Helsley,2023,28,1.4,1.28,0.12,-0.12,1
Ryan Helsley,2024,29,2.8,1.11,1.69,-1.69,2
Ryan Pressly,2023,34,0.2,0.94,0.74,0.74,1
Ryan Pressly,2024,35,0.4,0.94,0.54,0.54,2
Ryan Yarbrough,2023,31,0.7,1.35,0.65,0.65,1
Ryan Yarbrough,2024,32,1.3,1.41,0.11,0.11,2
Ryan Yarbrough,2025,33,0.6,1.41,0.81,0.81,3
Ryne Stanek,2023,31,0.4,0.85,0.45,0.45,1
Sandy Alcantara,2023,27,3.9,4.0,0.1,0.1,1
Sandy Alcantara,2025,29,0.2,2.95,2.75,2.75,3
Scott Alexander,2024,34,1.2,1.17,0.03,-0.03,2
Scott Barlow,2024,31,0.2,1.07,0.87,0.87,2
Scott Barlow,2025,32,0.7,1.09,0.39,0.39,3
Sean Manaea,2023,31,0.2,2.15,1.95,1.95,1
Sean Manaea,2024,32,2.9,2.18,0.72,-0.72,2
Sean Newcomb,2025,32,1.6,1.08,0.52,-0.52,3
Seranthony DomÃ­nguez,2023,28,0.4,1.38,0.98,0.98,1
Seranthony DomÃ­nguez,2024,29,0.2,1.25,1.05,1.05,2
Seranthony DomÃ­nguez,2025,30,0.5,1.17,0.67,0.67,3
Seth Lugo,2023,33,2.1,0.94,1.16,-1.16,1
Seth Lugo,2024,34,5.0,1.06,3.94,-3.94,2
Seth Lugo,2025,35,1.6,1.03,0.57,-0.57,3
Shane Bieber,2023,28,1.9,2.96,1.06,1.06,1
Shane Bieber,2025,30,0.8,2.82,2.02,2.02,3
Shane McClanahan,2023,26,2.8,2.31,0.49,-0.49,1
Shawn Armstrong,2023,32,1.7,0.98,0.72,-0.72,1
Shawn Armstrong,2025,34,1.5,1.17,0.33,-0.33,3
Shelby Miller,2023,32,1.5,1.67,0.17,0.17,1
Shelby Miller,2025,34,1.4,1.84,0.44,0.44,3
Shohei Ohtani,2023,28,3.8,3.37,0.43,-0.43,1
Shohei Ohtani,2025,30,1.1,2.31,1.21,1.21,3
Sonny Gray,2023,33,5.6,1.98,3.62,-3.62,1
Sonny Gray,2024,34,1.6,1.97,0.37,0.37,2
Sonny Gray,2025,35,1.4,1.9,0.5,0.5,3
Spencer Turnbull,2024,31,1.3,1.49,0.19,0.19,2
Steven Matz,2023,32,2.0,1.83,0.17,-0.17,1
Steven Matz,2025,34,1.0,1.72,0.72,0.72,3
Steven Okert,2023,31,0.6,0.6,0.0,0.0,1
Steven Okert,2025,33,1.5,0.44,1.06,-1.06,3
T.J. McFarland,2024,35,0.6,0.86,0.26,0.26,2
Taijuan Walker,2023,30,2.6,2.13,0.47,-0.47,1
Taijuan Walker,2025,32,1.5,2.01,0.51,0.51,3
Tanner Houck,2023,27,1.3,1.34,0.04,0.04,1
Tanner Houck,2024,28,3.2,1.24,1.96,-1.96,2
Tarik Skubal,2023,26,2.0,1.54,0.46,-0.46,1
Tarik Skubal,2024,27,6.7,1.5,5.2,-5.2,2
Tarik Skubal,2025,28,6.5,1.52,4.98,-4.98,3
Taylor Clarke,2025,32,1.0,1.17,0.17,0.17,3
Taylor Rogers,2023,32,0.4,1.37,0.97,0.97,1
Taylor Rogers,2024,33,1.1,1.52,0.42,0.42,2
Taylor Rogers,2025,34,0.3,1.5,1.2,1.2,3
Tim Hill,2024,34,0.4,0.99,0.59,0.59,2
