Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
271,A.J. Hinch,28,KCR,AL,220,-2,-1,1,-4,4,-3,-0.3,8,6,0.5,0.496,0.498,0.9,0.0,10,C,,2002,0.249,0.321,0.401,0.722,7.0,3.0,3.0,18.0,35.0,197.0,49.0,0.08199999999999999,0.159,0.152,0.271,0.336,93.0,3.2,-4.0,527.1,4.0,2.0,23.0,349.0,0.989,0.0,72.5,210,R,R,0.74,False,29.05,,,2,0.841,4.4156,28.1,0.0318,0.0136,0,,,,0.5,0.5
257,A.J. Pierzynski,23,MIN,AL,96,1,0,0,0,2,3,0.3,4,7,0.6,0.508,0.502,0.6,0.2,7,C,,2000,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,103.125,,0.0,0.0,,,,,0.98,0.0,72.5,210,R,R,0.74,False,31.5,,,3,0.785,4.725,28.1,0.1562,0.0521,0,,1.8,,0.6,0.6
134,A.J. Pierzynski,24,MIN,AL,407,-4,0,1,1,6,4,0.4,15,19,1.8,0.503,0.502,1.7,0.8,18,DH,,2001,0.289,0.322,0.441,0.763,7.0,1.0,7.0,16.0,57.0,381.0,110.0,0.039,0.14,0.152,0.322,0.321,91.0,1.7,1.0,901.2,10.0,7.0,44.0,611.0,0.985,0.0,74.0,230,R,R,0.74,False,26.57,,,3,0.86,4.0386,29.5,0.0172,0.0025,1,0.6,1.8,1.2,1.2,2.4
134,A.J. Pierzynski,24,MIN,AL,407,-4,0,1,1,6,4,0.4,15,19,1.8,0.503,0.502,1.7,0.8,18,DH,,2001,0.289,0.322,0.441,0.763,7.0,1.0,7.0,16.0,57.0,381.0,110.0,0.039,0.14,0.152,0.322,0.321,91.0,1.7,1.0,901.2,10.0,7.0,44.0,611.0,0.985,0.0,74.0,230,R,R,0.74,False,26.57,,,3,0.86,4.0386,29.5,0.0172,0.0025,2,1.8,2.4,0.0,1.4,4.2
106,A.J. Pierzynski,25,MIN,AL,469,3,-2,0,-1,7,7,0.7,18,25,2.4,0.505,0.504,2.5,0.7,25,DH,AS,2002,0.3,0.334,0.439,0.773,6.0,1.0,2.0,13.0,61.0,440.0,132.0,0.027999999999999997,0.13,0.139,0.335,0.343,105.0,1.3,-1.0,1035.2,3.0,3.0,41.0,757.0,0.996,0.0,74.0,230,R,R,6.3,False,26.52,,,3,0.87,3.6863,29.5,0.0128,0.0021,3,1.8,4.5,0.6,2.0,6.6
39,A.J. Pierzynski,26,MIN,AL,533,10,1,1,6,9,27,2.6,20,47,4.5,0.519,0.516,3.9,1.5,40,C,,2003,0.312,0.36,0.464,0.824,11.0,3.0,1.0,24.0,55.0,487.0,152.0,0.045,0.10300000000000001,0.152,0.331,0.362,115.0,2.1,-1.0,1165.2,6.0,6.0,45.0,843.0,0.993,6.0,72.5,210,R,R,11.81,False,27.84,,,3,0.897,4.2317,28.1,0.0206,0.0056,4,2.4,0.3,2.1,2.9,11.1
322,A.J. Pierzynski,27,SFG,NL,510,-10,-4,-3,-2,8,-12,-1.3,16,4,0.3,0.491,0.493,0.5,0.5,6,DH,,2004,0.272,0.319,0.41,0.729,11.0,0.0,1.0,19.0,27.0,471.0,128.0,0.037000000000000005,0.053,0.138,0.268,0.322,83.0,2.2,-4.0,1022.0,1.0,6.0,56.0,697.0,0.999,-2.0,74.0,230,R,R,0.79,False,26.2,,,3,0.947,3.6156,29.5,0.0216,0.0,5,4.5,2.3,-4.2,2.4,11.4
123,A.J. Pierzynski,28,CHW,AL,497,-6,0,-1,3,8,5,0.5,19,23,2.3,0.504,0.503,2.0,1.2,20,C,,2005,0.257,0.308,0.42,0.728,18.0,0.0,2.0,23.0,68.0,460.0,118.0,0.046,0.13699999999999998,0.163,0.267,0.325,91.0,3.6,-3.0,1117.2,1.0,8.0,48.0,803.0,0.999,3.0,72.5,210,R,R,14.66,False,27.0,,,3,0.863,4.401,28.1,0.0362,0.0,6,0.3,2.1,2.0,2.37,13.7
131,A.J. Pierzynski,29,CHW,AL,543,-5,0,1,-3,8,1,0.2,20,21,2.1,0.501,0.501,2.4,0.6,24,DH,"AS,MVP-30",2006,0.295,0.333,0.436,0.769,16.0,1.0,0.0,22.0,72.0,509.0,150.0,0.040999999999999995,0.133,0.141,0.318,0.34,92.0,2.9,-7.0,1125.0,3.0,4.0,62.0,795.0,0.997,-3.0,74.0,230,R,R,13.39,False,26.48,,,3,0.867,3.7337,29.5,0.0295,0.0018,7,2.3,1.3,-0.2,1.57,15.8
183,A.J. Pierzynski,30,CHW,AL,509,-14,-2,-2,4,8,-6,-0.5,19,13,1.3,0.496,0.496,0.9,1.2,9,DH,,2007,0.263,0.309,0.403,0.712,14.0,1.0,1.0,25.0,66.0,472.0,124.0,0.049,0.13,0.14,0.278,0.316,77.0,2.8,-1.0,1058.0,2.0,6.0,46.0,796.0,0.998,4.0,74.0,230,R,R,8.29,False,26.49,,,3,0.87,3.7086,29.5,0.0275,0.002,8,2.1,1.3,-0.8,1.9,17.1
183,A.J. Pierzynski,30,CHW,AL,509,-14,-2,-2,4,8,-6,-0.5,19,13,1.3,0.496,0.496,0.9,1.2,9,DH,,2007,0.263,0.309,0.403,0.712,14.0,1.0,1.0,25.0,66.0,472.0,124.0,0.049,0.13,0.14,0.278,0.316,77.0,2.8,-1.0,1058.0,2.0,6.0,46.0,796.0,0.998,4.0,74.0,230,R,R,8.29,False,26.49,,,3,0.87,3.7086,29.5,0.0275,0.002,9,1.3,0.9,0.0,1.57,18.4
223,A.J. Pierzynski,31,CHW,AL,570,-13,-1,1,-9,9,-13,-1.2,21,8,0.9,0.49,0.492,1.7,0.1,17,C,,2008,0.281,0.312,0.416,0.728,13.0,1.0,0.0,19.0,71.0,534.0,150.0,0.033,0.125,0.135,0.3,0.32,81.0,2.3,-5.0,1134.1,9.0,8.0,54.0,913.0,0.991,-9.0,72.5,210,R,R,5.74,False,27.26,,,3,0.875,3.6801,28.1,0.0228,0.0018,10,1.3,1.5,-0.4,1.17,19.3
159,A.J. Pierzynski,32,CHW,AL,535,-7,0,-1,-5,8,-5,-0.4,20,15,1.5,0.497,0.497,2.0,0.4,20,DH,,2009,0.3,0.331,0.425,0.756,13.0,1.0,1.0,24.0,52.0,504.0,151.0,0.045,0.09699999999999999,0.125,0.312,0.333,89.0,2.4,-4.0,1104.0,5.0,8.0,50.0,879.0,0.995,-5.0,74.0,230,R,R,9.56,False,26.48,,,3,0.903,3.31,29.5,0.0243,0.0019,11,0.9,1.0,0.6,1.23,20.8
214,A.J. Pierzynski,33,CHW,AL,503,-13,-3,0,0,8,-9,-0.8,19,10,1.0,0.493,0.494,1.0,0.9,10,C,,2010,0.27,0.3,0.388,0.688,9.0,3.0,4.0,15.0,39.0,474.0,128.0,0.03,0.078,0.118,0.278,0.301,76.0,1.8,0.0,1092.2,5.0,5.0,61.0,865.0,0.995,0.0,72.5,210,R,R,6.38,False,27.89,,,3,0.922,3.291,28.1,0.0179,0.006,12,1.5,0.6,-0.5,1.13,21.8
272,A.J. Pierzynski,34,CHW,AL,500,-8,-1,-2,-8,7,-12,-1.2,19,7,0.6,0.491,0.492,1.5,-0.1,15,C,,2011,0.287,0.323,0.405,0.728,8.0,0.0,0.0,23.0,33.0,464.0,133.0,0.046,0.066,0.119,0.291,0.317,86.0,1.6,-4.0,1008.0,4.0,4.0,65.0,817.0,0.995,-3.0,72.5,210,R,R,3.82,False,27.0,,,3,0.934,3.213,28.1,0.016,0.0,13,1.0,3.3,-0.4,1.03,22.4
74,A.J. Pierzynski,35,CHW,AL,520,9,-2,1,-3,8,13,1.4,20,33,3.3,0.51,0.509,3.7,0.5,36,C,SS,2012,0.278,0.326,0.501,0.827,27.0,0.0,0.0,28.0,78.0,479.0,133.0,0.054000000000000006,0.15,0.223,0.28,0.35,115.0,5.2,-1.0,1071.1,6.0,8.0,71.0,899.0,0.994,-10.0,72.5,210,R,R,21.04,False,27.0,,,3,0.85,6.021,28.1,0.0519,0.0,14,0.6,1.8,2.7,1.63,25.7
146,A.J. Pierzynski,36,TEX,AL,529,-4,-3,-1,-2,7,-2,0.0,19,17,1.8,0.498,0.499,1.9,0.7,19,DH,,2013,0.272,0.297,0.425,0.722,17.0,1.0,1.0,11.0,76.0,503.0,137.0,0.021,0.14400000000000002,0.153,0.288,0.32,94.0,3.2,2.0,1005.0,2.0,8.0,65.0,892.0,0.998,-5.0,74.0,230,R,R,11.47,False,26.48,,,3,0.856,4.0514,29.5,0.0321,0.0019,15,3.3,1.3,-1.5,1.9,27.5
180,A.J. Pierzynski,38,ATL,NL,436,7,-3,-1,-9,7,1,-0.1,14,15,1.3,0.501,0.5,2.4,-0.3,24,C,,2015,0.3,0.339,0.43,0.769,9.0,0.0,2.0,19.0,37.0,407.0,122.0,0.044000000000000004,0.085,0.13,0.31,0.342,115.0,2.1,-1.0,909.2,2.0,7.0,44.0,729.0,0.997,-11.0,72.5,210,R,R,8.29,False,27.0,85.7,0.289,3,0.915,3.51,28.1,0.0206,0.0,16,1.8,,-0.5,2.13,28.8
80,AJ Pollock,25,ARI,NL,482,0,1,1,11,2,15,1.6,16,30,3.1,0.512,0.51,1.9,1.4,19,DH,,2013,0.269,0.322,0.409,0.731,8.0,12.0,3.0,33.0,82.0,443.0,119.0,0.068,0.17,0.14,0.314,0.331,99.0,1.7,9.0,965.2,2.0,1.0,8.0,246.0,0.992,11.0,74.0,230,R,R,0.74,False,29.93,,,4,0.83,4.1902,29.5,0.0166,0.0249,0,,3.4,,3.1,3.1
78,AJ Pollock,26,ARI,NL,287,14,1,1,5,2,23,2.5,9,32,3.4,0.534,0.516,2.9,0.7,27,CF,,2014,0.302,0.353,0.498,0.851,7.0,14.0,3.0,19.0,46.0,265.0,80.0,0.066,0.16,0.196,0.344,0.397,148.0,2.4,-7.0,585.1,1.0,2.0,8.0,151.0,0.994,5.0,72.5,195,R,R,0.74,False,31.5,,,4,0.84,6.174,26.1,0.0244,0.0488,1,3.1,6.8,0.3,3.25,6.5
10,AJ Pollock,27,ARI,NL,673,24,9,-1,10,4,46,4.7,21,67,6.8,0.531,0.53,5.8,1.4,57,CF,"AS,MVP-14,GG",2015,0.315,0.367,0.498,0.865,20.0,39.0,7.0,53.0,89.0,609.0,192.0,0.079,0.132,0.182,0.338,0.389,133.0,3.0,19.0,1303.2,3.0,0.0,5.0,347.0,0.992,10.0,72.5,195,R,R,0.74,False,31.5,89.5,0.451,4,0.868,5.733,26.1,0.0297,0.0579,2,3.4,2.9,3.4,4.43,13.3
85,AJ Pollock,29,ARI,NL,466,3,2,2,6,2,15,1.4,15,30,2.9,0.514,0.509,2.3,0.8,24,CF,,2017,0.266,0.33,0.471,0.801,14.0,20.0,6.0,35.0,71.0,425.0,113.0,0.075,0.152,0.205,0.291,0.357,105.0,3.0,5.0,873.1,1.0,2.0,6.0,213.0,0.995,6.0,72.5,195,R,R,7.61,False,31.5,88.4,0.429,4,0.848,6.4575,26.1,0.03,0.0429,3,6.8,2.2,-3.9,4.37,16.2
121,AJ Pollock,30,ARI,NL,460,2,2,1,2,3,9,0.7,15,24,2.2,0.508,0.506,2.1,0.4,22,CF,,2018,0.257,0.316,0.484,0.8,21.0,13.0,2.0,31.0,100.0,413.0,106.0,0.067,0.217,0.228,0.284,0.346,103.0,4.6,-5.0,936.0,1.0,1.0,3.0,229.0,0.996,2.0,72.5,195,R,R,5.77,False,31.5,89.6,0.43700000000000006,4,0.783,7.182,26.1,0.0457,0.0283,4,2.9,0.8,-0.7,3.97,18.4
147,AJ Pollock,32,LAD,NL,210,7,0,-1,-4,-2,1,0.1,7,8,0.8,0.501,0.5,1.2,-0.5,12,DH,,2020,0.276,0.314,0.566,0.88,16.0,2.0,2.0,12.0,45.0,196.0,54.0,0.057,0.214,0.291,0.277,0.364,127.0,7.6,-2.0,332.0,1.0,0.0,0.0,60.0,0.984,-4.0,74.0,230,R,R,2.1,False,27.63,89.6,0.43700000000000006,4,0.786,8.0403,29.5,0.0762,0.0095,5,2.2,3.0,-1.4,2.42,19.2
97,AJ Pollock,33,LAD,NL,422,16,0,1,3,-4,17,1.6,14,31,3.0,0.515,0.51,2.8,-0.1,28,DH,,2021,0.297,0.355,0.536,0.891,21.0,9.0,1.0,30.0,80.0,384.0,114.0,0.071,0.19,0.24,0.326,0.383,133.0,5.0,6.0,854.0,0.0,1.0,4.0,177.0,1.0,3.0,74.0,230,R,R,19.12,False,29.4,90.3,0.47700000000000004,4,0.81,7.056,29.5,0.0498,0.0213,6,0.8,0.4,2.2,2.45,22.2
315,AJ Pollock,34,CHW,AL,527,-6,-2,-1,-1,-3,-12,-1.4,18,6,0.4,0.49,0.492,0.6,-0.5,7,LF,,2022,0.245,0.292,0.389,0.681,14.0,3.0,1.0,32.0,98.0,489.0,120.0,0.061,0.18600000000000003,0.143,0.278,0.302,90.0,2.7,-8.0,1119.2,5.0,3.0,7.0,247.0,0.981,-1.0,73.0,210,R,R,2.55,False,28.35,88.6,0.42,4,0.814,4.054,27.7,0.0266,0.0057,7,3.0,,-2.6,1.85,22.6
136,Aaron Altherr,24,PHI,NL,161,6,1,1,6,-1,12,1.3,5,17,1.8,0.534,0.508,1.2,0.5,11,LF,,2015,0.241,0.338,0.489,0.827,5.0,6.0,2.0,16.0,41.0,137.0,33.0,0.099,0.255,0.248,0.301,0.37,132.0,3.1,5.0,323.1,0.0,1.0,3.0,80.0,1.0,6.0,73.0,210,R,R,0.74,False,31.5,91.6,0.483,5,0.745,7.812,27.7,0.0311,0.0373,0,,1.9,,1.8,1.8
144,Aaron Altherr,26,PHI,NL,412,12,0,-1,-1,-4,7,0.6,13,21,1.9,0.507,0.504,2.0,-0.5,21,LF,,2017,0.272,0.34,0.516,0.856,19.0,5.0,4.0,32.0,104.0,372.0,101.0,0.078,0.252,0.245,0.328,0.366,125.0,4.6,-4.0,837.1,3.0,4.0,7.0,211.0,0.986,-1.0,73.0,210,R,R,0.74,False,29.32,89.9,0.473,5,0.748,7.1834,27.7,0.0461,0.0121,1,1.8,,0.1,1.85,3.7
125,Aaron Boone,27,CIN,NL,332,4,1,0,5,2,11,1.0,10,21,2.0,0.513,0.507,1.5,0.6,17,3B,,2000,0.285,0.356,0.471,0.827,12.0,6.0,1.0,24.0,52.0,291.0,83.0,0.07200000000000001,0.157,0.186,0.307,0.376,110.0,3.6,5.0,711.2,8.0,21.0,157.0,63.0,0.965,0.0,73.5,210,R,R,0.74,False,29.91,,,6,0.843,5.5633,27.3,0.0361,0.0181,0,,1.7,,2.0,2.0
136,Aaron Boone,28,CIN,NL,427,10,-1,-1,-6,2,5,0.4,13,18,1.7,0.505,0.503,2.3,-0.4,24,3B,,2001,0.294,0.351,0.483,0.834,14.0,6.0,3.0,29.0,71.0,381.0,112.0,0.068,0.166,0.189,0.325,0.378,120.0,3.3,-6.0,884.2,19.0,17.0,207.0,72.0,0.936,0.0,73.5,210,R,R,0.74,False,29.31,,,6,0.834,5.5396,27.3,0.0328,0.0141,1,2.0,1.7,-0.3,1.85,3.7
136,Aaron Boone,28,CIN,NL,427,10,-1,-1,-6,2,5,0.4,13,18,1.7,0.505,0.503,2.3,-0.4,24,3B,,2001,0.294,0.351,0.483,0.834,14.0,6.0,3.0,29.0,71.0,381.0,112.0,0.068,0.166,0.189,0.325,0.378,120.0,3.3,-6.0,884.2,19.0,17.0,207.0,72.0,0.936,0.0,73.5,210,R,R,0.74,False,29.31,,,6,0.834,5.5396,27.3,0.0328,0.0141,2,1.7,3.2,0.0,1.8,5.4
73,Aaron Boone,29,CIN,NL,685,-3,3,0,8,4,12,1.1,21,33,3.2,0.508,0.508,2.5,1.1,26,3B,,2002,0.241,0.314,0.439,0.753,26.0,32.0,8.0,56.0,111.0,606.0,146.0,0.08199999999999999,0.162,0.198,0.254,0.349,96.0,3.8,8.0,1384.1,22.0,48.0,359.0,113.0,0.955,0.0,73.5,210,R,R,8.4,False,31.5,,,6,0.838,6.237,27.3,0.038,0.0467,3,1.7,4.1,1.5,2.2,8.6
50,Aaron Boone,30,Multiple,2LG,656,10,4,0,3,4,21,2.0,22,43,4.1,0.513,0.507,3.9,0.6,40,3B,AS,2003,0.267,0.327,0.453,0.78,24.0,23.0,3.0,46.0,104.0,592.0,158.0,0.07,0.159,0.186,0.288,0.363,114.0,3.7,1.0,2740.2,46.0,84.0,738.0,288.0,0.9579999999999999,6.0,73.5,210,R,R,10.76,False,31.5,,,6,0.841,5.859,27.3,0.0366,0.0351,4,3.2,1.5,0.9,3.0,12.7
173,Aaron Boone,32,CLE,AL,565,-11,2,0,2,3,-5,-0.5,21,16,1.5,0.496,0.497,1.4,0.5,14,3B,,2005,0.243,0.299,0.378,0.677,16.0,9.0,3.0,35.0,92.0,511.0,124.0,0.062,0.163,0.135,0.264,0.308,83.0,2.8,-3.0,1249.2,18.0,20.0,299.0,81.0,0.955,2.0,73.5,210,R,R,3.94,False,29.59,,,6,0.837,3.9946,27.3,0.0283,0.0159,5,4.1,0.4,-2.6,2.93,14.2
294,Aaron Boone,34,FLA,NL,228,5,0,1,-6,-2,-2,-0.2,7,5,0.4,0.497,0.499,1.0,-0.9,11,DH,,2007,0.286,0.388,0.423,0.811,5.0,2.0,0.0,21.0,41.0,189.0,54.0,0.092,0.18,0.138,0.333,0.371,120.0,2.2,-7.0,456.1,5.0,34.0,35.0,358.0,0.987,-6.0,74.0,230,R,R,2.55,False,27.52,,,6,0.82,3.7978,29.5,0.0219,0.0088,6,1.5,0.4,-1.1,2.0,14.6
294,Aaron Boone,34,FLA,NL,228,5,0,1,-6,-2,-2,-0.2,7,5,0.4,0.497,0.499,1.0,-0.9,11,DH,,2007,0.286,0.388,0.423,0.811,5.0,2.0,0.0,21.0,41.0,189.0,54.0,0.092,0.18,0.138,0.333,0.371,120.0,2.2,-7.0,456.1,5.0,34.0,35.0,358.0,0.987,-6.0,74.0,230,R,R,2.55,False,27.52,,,6,0.82,3.7978,29.5,0.0219,0.0088,7,0.4,,0.0,0.77,15.0
247,Aaron Cook,28,COL,NL,60,-1,0,0,0,9,7,0.7,0,7,0.7,0.531,0.504,0.7,0.0,7,DH,,2007,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,111.66666666666667,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,7,0.785,4.725,29.5,0.25,0.0833,0,,0.7,,0.7,0.7
247,Aaron Cook,28,COL,NL,60,-1,0,0,0,9,7,0.7,0,7,0.7,0.531,0.504,0.7,0.0,7,DH,,2007,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,111.66666666666667,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,7,0.785,4.725,29.5,0.25,0.0833,1,0.7,0.1,0.0,0.7,1.4
385,Aaron Cook,29,COL,NL,78,-8,-1,0,0,10,1,0.1,0,2,0.1,0.503,0.501,0.1,0.0,2,DH,AS,2008,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,101.28205128205128,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,7,0.785,4.725,29.5,0.1923,0.0641,2,0.7,0.3,-0.6,0.5,1.5
308,Aaron Cook,30,COL,NL,58,-5,0,0,0,8,3,0.2,0,3,0.3,0.51,0.502,0.3,0.0,3,DH,,2009,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,105.17241379310344,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.79,False,31.5,,,7,0.785,4.725,29.5,0.2586,0.0862,3,0.1,,0.2,0.37,1.8
295,Aaron Cunningham,22,OAK,AL,87,-2,0,0,3,-1,1,0.1,3,4,0.4,0.505,0.501,0.1,0.3,1,LF,,2008,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,101.14942528735632,,0.0,0.0,,,,,0.98,0.0,73.0,210,R,R,0.74,False,31.5,,,8,0.785,4.725,27.7,0.1724,0.0575,0,,0.1,,0.4,0.4
406,Aaron Cunningham,24,SDP,NL,147,0,-1,0,0,-2,-3,-0.3,5,2,0.1,0.494,0.498,0.1,-0.2,2,DH,,2010,0.288,0.331,0.417,0.748,1.0,1.0,3.0,7.0,28.0,132.0,38.0,0.048,0.19,0.129,0.349,0.312,99.0,0.7,1.0,280.2,0.0,0.0,0.0,57.0,1.0,0.0,74.0,230,R,R,0.74,False,27.22,,,8,0.81,3.5114,29.5,0.0068,0.0068,1,0.4,0.2,-0.3,0.25,0.5
358,Aaron Cunningham,25,SDP,NL,101,-2,-1,1,2,-1,-1,-0.2,3,2,0.2,0.497,0.499,-0.1,0.1,0,DH,,2011,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,99.00990099009901,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,8,0.785,4.725,29.5,0.1485,0.0495,2,0.1,,0.1,0.23,0.7
144,Aaron Guiel,30,KCR,AL,401,6,-1,1,1,-4,4,0.4,15,19,1.8,0.504,0.502,1.7,-0.2,18,DH,,2003,0.277,0.346,0.489,0.835,15.0,3.0,5.0,27.0,63.0,354.0,98.0,0.067,0.157,0.212,0.295,0.361,112.0,3.7,-1.0,754.1,3.0,2.0,9.0,190.0,0.985,1.0,74.0,230,R,R,0.74,False,27.32,,,9,0.843,5.7918,29.5,0.0374,0.0075,0,,1.3,,1.8,1.8
