Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
68,A.J. Burnett,30,TOR,AL,165.2,25,25,74,4.02,4.9,0.5,0.19,99.0,4.53,9,0.8,,-0.1,2.4,28,0.533,0.505,,2007,SP,3.75,4.33,1.189,9.6,3.6,1.2,7.1,119.0,2.67,25.0,0.0,66.0,176.0,165.2,0.255,0.096,0.261,0.033,0.556,0.22399999999999998,15.3,False,,,,2,2.67,0.58,8,1.9,2.4,0.5,2.57,16.7,6.0
69,A.J. Burnett,31,TOR,AL,221.1,35,34,109,4.43,4.86,0.23,0.18,98.0,4.71,7,0.3,2.34,-0.2,2.4,31,0.509,0.502,,2008,SP,4.07,3.45,1.342,9.4,3.5,0.8,8.6,104.0,2.69,34.0,0.0,86.0,231.0,221.1,0.24100000000000002,0.09,0.318,0.02,0.474,0.25,15.3,False,,,,2,2.69,-0.62,9,2.4,2.4,0.0,2.23,19.1,6.0
69,A.J. Burnett,31,TOR,AL,221.1,35,34,109,4.43,4.86,0.23,0.18,98.0,4.71,7,0.3,2.34,-0.2,2.4,31,0.509,0.502,,2008,SP,4.07,3.45,1.342,9.4,3.5,0.8,8.6,104.0,2.69,34.0,0.0,86.0,231.0,221.1,0.24100000000000002,0.09,0.318,0.02,0.474,0.25,15.3,False,,,,2,2.69,-0.62,10,2.4,4.5,0.0,2.4,21.5,6.0
24,A.J. Burnett,32,NYY,AL,207.0,33,33,99,4.3,4.92,-0.13,0.19,103.0,5.39,25,2.5,,-0.2,4.5,48,0.576,0.515,,2009,SP,4.04,4.33,1.401,8.5,4.2,1.1,8.4,114.0,2.01,33.0,0.0,97.0,195.0,207.0,0.218,0.10800000000000001,0.297,0.027999999999999997,0.43200000000000005,0.31,28.69,False,,,,2,2.02,0.29,11,2.4,0.0,2.1,3.1,26.0,6.0
401,A.J. Burnett,34,NYY,AL,190.1,33,32,115,5.44,4.45,0.21,0.16,105.0,4.61,-17,-1.8,0.11,-0.1,0.0,2,0.445,0.489,,2011,SP,5.15,4.77,1.434,8.2,3.9,1.5,9.0,83.0,2.08,32.0,0.0,83.0,173.0,190.1,0.207,0.099,0.296,0.037000000000000005,0.493,0.266,0.74,False,,,,2,2.1,-0.38,12,4.5,2.6,-4.5,2.3,26.0,6.0
46,A.J. Burnett,35,PIT,NL,202.1,31,31,86,3.83,4.19,-0.15,0.16,95.0,4.3,11,1.0,,-0.1,2.6,27,0.532,0.506,,2012,SP,3.51,3.52,1.241,8.0,2.8,0.8,8.4,107.0,2.9,31.0,0.0,62.0,180.0,202.1,0.212,0.073,0.296,0.021,0.5579999999999999,0.205,16.57,False,,,,2,2.86,0.01,13,0.0,2.0,2.6,2.37,28.6,6.0
89,A.J. Burnett,36,PIT,NL,191.0,30,30,79,3.72,4.17,0.23,0.16,96.0,3.94,5,0.5,,-0.2,2.0,20,0.516,0.503,,2013,SP,3.3,2.8,1.215,9.8,3.2,0.5,7.8,108.0,3.12,30.0,0.0,67.0,209.0,191.0,0.261,0.084,0.31,0.013999999999999999,0.556,0.17800000000000002,12.75,False,,,,2,3.06,-0.5,14,2.6,2.6,-0.6,1.53,30.6,6.0
50,A.J. Burnett,38,PIT,NL,164.0,26,26,64,3.51,4.15,0.17,0.16,100.0,4.15,12,1.3,,-0.1,2.6,25,0.55,0.508,AS,2015,SP,3.18,3.36,1.36,7.8,2.7,0.6,9.5,122.0,2.92,26.0,0.0,49.0,143.0,164.0,0.205,0.07,0.337,0.016,0.536,0.141,16.57,False,90.2,0.447,,2,2.89,0.18,15,2.0,,0.6,2.4,33.2,6.0
184,A.J. Cole,25,WSN,NL,52.0,11,8,23,3.98,4.75,-0.05,0.12,99.0,4.88,5,0.6,0.79,-0.1,1.0,10,0.552,0.503,,2017,SP,3.81,5.2,1.5,7.6,4.7,1.4,8.8,118.0,1.63,8.0,0.0,27.0,44.0,52.0,0.192,0.11800000000000001,0.299,0.035,0.419,0.239,0.74,False,88.0,0.387,,3,1.62,1.39,0,,1.0,,1.0,1.0,6.0
71,A.J. Cole,28,TOR,AL,23.1,24,0,9,3.47,5.03,-0.52,-0.31,101.0,5.77,6,0.6,1.73,0.1,1.0,8,0.525,0.504,,2020,RP,3.09,4.31,1.2,7.7,3.5,1.2,7.3,144.0,2.22,0.0,1.0,9.0,20.0,23.1,0.21100000000000002,0.095,0.258,0.032,0.33299999999999996,0.303,0.74,False,85.7,0.273,0.49,3,2.2,1.22,1,1.0,,0.0,1.85,2.0,6.0
71,A.J. Griffin,24,OAK,AL,82.1,15,15,29,3.17,4.58,0.06,0.17,95.0,4.46,12,1.3,,-0.1,2.1,20,0.588,0.508,,2012,SP,3.06,3.85,1.13,7.0,2.1,1.1,8.1,127.0,3.37,15.0,0.0,19.0,64.0,82.1,0.19,0.057,0.264,0.03,0.377,0.31,0.74,False,,,,4,3.33,0.79,0,,2.7,,2.1,2.1,6.0
53,A.J. Griffin,25,OAK,AL,200.0,32,32,91,4.1,4.33,-0.28,0.17,97.0,4.63,12,0.9,,-0.1,2.7,31,0.528,0.506,,2013,SP,3.83,4.55,1.125,7.7,2.4,1.6,7.7,101.0,3.17,32.0,0.0,54.0,171.0,200.0,0.20800000000000002,0.066,0.244,0.044000000000000004,0.315,0.303,0.74,False,,,,4,3.21,0.72,1,2.1,1.0,0.6,2.4,4.8,6.0
173,A.J. Griffin,28,TEX,AL,119.0,23,23,68,5.14,4.59,0.03,0.18,107.0,5.08,-1,-0.1,,-0.1,1.0,11,0.496,0.499,,2016,SP,5.07,5.74,1.361,8.1,3.5,2.1,8.8,90.0,2.33,23.0,0.0,46.0,107.0,119.0,0.21,0.09,0.274,0.055,0.301,0.289,0.74,False,89.8,0.441,,4,2.31,0.67,2,2.7,,-1.7,1.93,5.8,6.0
215,A.J. Minter,24,ATL,NL,61.1,65,0,23,3.38,4.37,0.32,-0.3,101.0,3.77,3,0.4,1.35,-0.1,0.8,8,0.506,0.502,,2018,RP,3.23,2.72,1.288,10.1,3.2,0.4,8.4,127.0,3.14,0.0,15.0,22.0,69.0,61.1,0.265,0.085,0.331,0.012,0.377,0.21600000000000003,0.74,False,87.3,0.38,,5,3.16,-0.51,0,,1.2,,0.8,0.8,6.0
55,A.J. Minter,26,ATL,NL,21.2,22,0,3,1.25,5.13,-0.09,-0.33,102.0,5.28,10,1.0,1.11,0.0,1.2,12,0.544,0.506,,2020,RP,0.83,2.82,1.108,10.0,3.7,0.4,6.2,570.0,2.67,0.0,0.0,9.0,24.0,21.2,0.282,0.106,0.28,0.012,0.48100000000000004,0.192,0.74,False,83.8,0.231,0.26,5,2.7,1.99,1,0.8,0.2,0.4,2.02,2.0,6.0
372,A.J. Minter,27,ATL,NL,52.1,61,0,27,4.64,4.63,0.26,-0.3,103.0,4.43,-1,-0.1,1.54,-0.2,0.2,4,0.498,0.499,,2021,RP,3.78,2.69,1.223,9.8,3.4,0.3,7.6,115.0,2.85,0.0,0.0,20.0,57.0,52.1,0.258,0.09,0.3,0.9,0.465,0.225,0.74,False,86.1,0.35200000000000004,0.22,5,2.88,-1.09,2,1.2,1.9,-1.0,1.41,2.2,6.0
93,A.J. Minter,28,ATL,NL,70.0,75,0,21,2.7,4.43,0.15,-0.3,100.0,4.08,11,1.2,1.44,0.1,1.9,17,0.515,0.507,,2022,RP,2.06,2.13,0.914,12.1,1.9,0.6,6.3,200.0,6.27,0.0,5.0,15.0,94.0,70.0,0.34700000000000003,0.055,0.289,0.018000000000000002,0.384,0.27,4.99,False,87.2,0.342,0.08,5,6.37,0.07,3,0.2,0.8,1.7,1.78,4.1,6.0
216,A.J. Minter,29,ATL,NL,64.2,70,0,28,3.9,4.69,0.15,-0.31,99.0,4.29,3,0.3,1.35,-0.1,0.8,9,0.504,0.502,,2023,RP,3.76,2.9,1.191,11.4,2.9,0.8,7.8,116.0,3.9,0.0,10.0,21.0,82.0,64.2,0.315,0.081,0.331,0.023,0.344,0.28,2.1,False,86.9,0.365,0.09,5,3.93,-0.86,4,1.9,1.1,-1.1,0.97,4.9,6.0
165,A.J. Minter,30,ATL,NL,34.1,39,0,10,2.62,4.66,0.19,-0.31,100.0,4.5,7,0.7,1.31,0.0,1.1,10,0.519,0.505,,2024,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,2.89,False,,,0.33,5,2.67,0.0,5,0.8,,0.3,1.27,6.0,6.0
328,A.J. Murray,25,TEX,AL,28.0,14,2,15,4.82,4.99,-0.02,-0.15,98.0,4.78,0,0.0,0.58,-0.1,0.2,3,0.498,0.5,,2007,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,6,2.67,0.0,0,,,,0.2,0.2,6.0
169,A.J. Puk,27,OAK,AL,66.1,62,0,27,3.66,4.37,-0.14,-0.29,95.0,4.22,4,0.5,1.44,-0.1,1.1,10,0.508,0.503,,2022,RP,3.12,3.68,1.146,10.3,3.1,0.9,7.2,119.0,3.3,0.0,4.0,23.0,76.0,66.1,0.27,0.08199999999999999,0.286,0.025,0.42700000000000005,0.222,0.74,False,85.7,0.355,0.25,7,3.32,0.56,0,,0.8,,1.1,1.1,6.0
218,A.J. Puk,28,MIA,NL,56.2,58,0,29,4.61,4.81,-0.05,-0.32,107.0,5.1,3,0.3,1.56,-0.1,0.8,9,0.505,0.502,,2023,RP,3.97,3.59,1.182,12.4,2.1,1.6,8.6,119.0,6.0,0.0,15.0,13.0,78.0,56.2,0.322,0.054000000000000006,0.319,0.040999999999999995,0.44299999999999995,0.268,0.74,False,86.6,0.322,0.2,7,5.9,-0.38,1,1.1,1.2,-0.3,0.95,1.9,6.0
152,A.J. Puk,29,Multiple,NL,71.1,62,4,31,3.91,4.51,-0.04,-0.22,103.0,4.61,6,0.6,1.46,0.0,1.2,12,0.509,0.502,,2024,RP,3.15,2.87,1.107,11.1,3.5,0.6,6.4,135.0,3.14,4.0,3.0,28.0,88.0,71.1,0.299,0.095,0.271,0.017,0.364,0.307,0.74,False,85.5,0.335,0.16,7,3.17,-0.28,2,0.8,,0.4,1.03,3.1,6.0
227,A.J. Schugel,27,PIT,NL,52.0,36,0,22,3.81,4.65,-0.03,-0.29,99.0,4.37,3,0.4,0.79,-0.2,0.7,8,0.511,0.503,,2016,RP,3.63,3.18,1.038,8.0,2.3,0.7,7.1,114.0,3.54,0.0,1.0,13.0,46.0,52.0,0.225,0.064,0.264,0.02,0.424,0.222,0.74,False,90.2,0.445,,8,3.48,-0.45,0,,0.9,,0.7,0.7,6.0
198,A.J. Schugel,28,PIT,NL,32.0,32,0,8,2.25,4.71,0.09,-0.33,100.0,4.31,7,0.8,0.82,-0.2,0.9,10,0.524,0.505,,2017,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,8,2.67,0.0,1,0.7,,0.2,0.8,1.6,6.0
238,AJ Blubaugh,24,HOU,AL,32.0,11,3,11,3.09,4.59,0.11,-0.05,102.0,4.52,5,0.5,0.72,-0.1,0.7,8,0.548,0.503,,2025,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,True,,,0.0,9,2.67,0.0,0,,,,0.7,0.7,6.0
210,AJ Ramos,26,MIA,NL,80.0,68,0,32,3.6,4.08,-0.03,-0.3,102.0,3.9,3,0.3,1.06,-0.2,0.8,9,0.504,0.502,,2013,RP,3.15,3.24,1.263,9.7,4.8,0.5,6.5,123.0,2.0,0.0,0.0,43.0,86.0,80.0,0.254,0.127,0.267,0.012,0.382,0.324,0.74,False,,,,10,2.02,0.09,0,,2.0,,0.8,0.8,6.0
91,AJ Ramos,27,MIA,NL,64.0,68,0,16,2.25,3.98,-0.14,-0.3,101.0,3.84,11,1.3,1.37,0.1,2.0,16,0.52,0.508,,2014,RP,2.11,3.21,1.234,10.3,6.0,0.1,5.1,177.0,1.7,0.0,0.0,43.0,73.0,64.0,0.27,0.159,0.238,0.4,0.424,0.21899999999999997,0.74,False,,,,10,1.72,1.1,1,0.8,2.0,1.2,1.4,2.8,6.0
78,AJ Ramos,28,MIA,NL,70.1,71,0,18,2.3,4.16,0.1,-0.3,97.0,3.63,10,1.1,1.63,0.2,2.0,16,0.516,0.507,,2015,RP,2.3,3.01,1.009,11.1,3.3,0.8,5.8,166.0,3.35,0.0,32.0,26.0,87.0,70.1,0.314,0.094,0.253,0.022000000000000002,0.429,0.22399999999999998,0.74,False,85.6,0.341,,10,3.36,0.71,2,2.0,1.3,0.0,1.6,4.8,6.0
139,AJ Ramos,29,MIA,NL,64.0,67,0,21,2.95,4.34,0.02,-0.31,94.0,3.76,6,0.7,1.59,0.1,1.3,11,0.51,0.504,AS,2016,RP,2.81,2.9,1.359,10.3,4.9,0.1,7.3,140.0,2.09,0.0,40.0,35.0,73.0,64.0,0.263,0.126,0.313,0.4,0.36700000000000005,0.16899999999999998,3.41,False,87.6,0.369,,10,2.1,0.09,3,2.0,0.4,-0.7,1.77,6.1,6.0
306,AJ Ramos,30,Multiple,NL,58.2,61,0,27,4.14,4.72,-0.02,-0.33,92.0,4.07,0,0.0,1.4,-0.2,0.4,5,0.5,0.5,,2017,RP,3.99,4.1,1.415,11.0,5.2,1.1,7.5,102.0,2.12,0.0,27.0,34.0,72.0,58.2,0.27899999999999997,0.132,0.296,0.027000000000000003,0.39299999999999996,0.233,1.05,False,86.1,0.295,,10,2.12,0.11,4,1.3,,-0.9,1.23,6.5,6.0
330,AJ Smith-Shawver,22,ATL,NL,44.1,9,9,20,4.06,4.15,0.29,0.19,102.0,4.14,0,0.1,,0.0,0.4,5,0.506,0.5,,2025,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,True,,,0.0,11,2.67,0.0,0,,,,0.4,0.4,6.0
379,Aaron Ashby,26,MIL,NL,28.1,14,2,13,4.13,4.54,0.37,-0.15,103.0,4.13,0,0.0,1.03,-0.1,0.2,3,0.499,0.5,,2024,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.0,12,2.67,0.0,0,,1.9,,0.2,0.2,6.0
86,Aaron Ashby,27,MIL,NL,66.2,43,1,16,2.16,4.6,0.16,-0.3,95.0,3.94,13,1.4,1.04,-0.2,1.9,19,0.533,0.509,,2025,RP,2.16,2.7,1.17,10.3,3.2,0.4,7.3,193.0,3.17,1.0,3.0,24.0,76.0,66.2,0.281,0.08900000000000001,0.319,0.011000000000000001,0.612,0.139,0.74,True,88.5,0.40700000000000003,0.0,12,3.22,0.54,1,0.2,,1.7,1.05,2.1,6.0
261,Aaron Barrett,26,WSN,NL,40.2,50,0,17,3.76,4.19,0.04,-0.32,102.0,3.9,1,0.1,1.16,-0.1,0.4,4,0.502,0.501,,2014,RP,2.66,2.59,1.303,10.8,4.4,0.2,7.3,142.0,2.45,0.0,0.0,20.0,49.0,40.2,0.282,0.115,0.314,0.6,0.452,0.154,0.74,False,,,,13,2.45,-0.07,0,,,,0.4,0.4,6.0
348,Aaron Brooks,29,Multiple,AL,110.0,29,18,72,5.89,4.83,-0.13,0.14,100.0,5.14,-9,-0.9,0.25,-0.1,0.2,3,0.47,0.497,,2019,SP,5.65,5.4,1.382,6.7,2.8,1.7,9.7,81.0,2.41,18.0,0.0,34.0,82.0,110.0,0.17,0.071,0.29,0.044000000000000004,0.433,0.267,0.74,False,89.9,0.446,,14,2.39,-0.25,0,,,,0.2,0.2,6.0
344,Aaron Bummer,23,CHW,AL,22.0,30,0,11,4.5,4.96,-0.04,-0.35,99.0,4.61,0,0.0,1.52,-0.1,0.2,3,0.501,0.5,,2017,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,15,2.67,0.0,0,,2.7,,0.2,0.2,6.0
53,Aaron Bummer,25,CHW,AL,67.2,58,0,17,2.26,4.86,-0.13,-0.32,100.0,4.67,18,1.8,1.46,0.3,2.7,25,0.531,0.511,,2019,RP,2.13,3.41,0.99,8.0,3.2,0.5,5.7,216.0,2.5,0.0,1.0,24.0,60.0,67.2,0.22899999999999998,0.092,0.229,0.015,0.6970000000000001,0.10300000000000001,0.74,False,89.9,0.449,,15,2.5,1.28,1,0.2,0.5,2.5,1.45,2.9,6.0
274,Aaron Bummer,27,CHW,AL,56.1,62,0,28,4.47,4.55,-0.15,-0.3,101.0,4.67,1,0.1,1.28,-0.1,0.5,7,0.502,0.501,,2021,RP,3.51,2.96,1.26,12.0,4.6,0.5,6.7,125.0,2.59,0.0,2.0,29.0,75.0,56.1,0.31,0.12,0.298,0.012,0.769,0.09699999999999999,0.74,False,88.2,0.423,0.2,15,2.61,-0.55,2,2.7,0.6,-2.2,1.13,3.4,6.0
253,Aaron Bummer,28,CHW,AL,26.2,32,0,11,3.71,4.21,-0.15,-0.28,100.0,4.72,3,0.4,1.35,0.0,0.6,5,0.511,0.502,,2022,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,1.57,False,,,0.63,15,2.67,0.0,3,0.5,0.6,0.1,1.27,4.0,6.0
251,Aaron Bummer,30,ATL,NL,55.1,56,0,24,3.9,4.56,0.21,-0.3,100.0,4.23,2,0.2,0.75,-0.2,0.6,7,0.503,0.501,,2024,RP,3.58,2.23,1.428,11.2,2.9,0.3,9.9,116.0,3.83,0.0,0.0,18.0,69.0,55.1,0.28300000000000003,0.07400000000000001,0.388,0.8,0.581,0.09,1.57,False,84.7,0.331,0.2,15,3.86,-1.35,4,0.6,,0.0,0.57,4.6,6.0
108,Aaron Civale,24,CLE,AL,57.2,10,10,18,2.81,4.66,0.47,0.22,99.0,4.37,10,1.0,,0.0,1.6,16,0.604,0.506,,2019,SP,2.34,3.4,1.04,7.2,2.5,0.6,6.9,202.0,2.88,10.0,0.0,16.0,46.0,57.2,0.203,0.07,0.252,0.018000000000000002,0.409,0.262,0.74,False,86.9,0.353,,16,2.88,1.06,0,,0.2,,1.6,1.6,6.0
274,Aaron Civale,25,CLE,AL,74.0,12,12,39,4.74,4.59,0.46,0.23,99.0,4.31,-4,-0.4,,-0.1,0.2,4,0.469,0.498,,2020,SP,4.74,4.03,1.324,8.4,1.9,1.3,10.0,94.0,4.31,12.0,0.0,16.0,69.0,74.0,0.221,0.051,0.333,0.035,0.451,0.214,0.74,False,87.1,0.33799999999999997,0.0,16,4.42,-0.71,1,1.6,2.1,-1.4,1.07,1.8,6.0
79,Aaron Civale,26,CLE,AL,124.1,21,21,56,4.05,4.53,-0.03,0.22,100.0,4.77,10,1.0,,-0.1,2.1,22,0.546,0.506,,2021,SP,3.84,4.83,1.118,7.2,2.2,1.7,7.8,112.0,3.19,21.0,0.0,31.0,99.0,124.1,0.19899999999999998,0.062,0.25,0.046,0.442,0.253,0.74,False,87.8,0.39299999999999996,0.0,16,3.27,0.99,2,0.2,2.6,1.9,1.41,3.9,6.0
49,Aaron Civale,28,Multiple,AL,122.1,23,23,47,3.46,4.58,0.16,0.21,98.0,4.53,15,1.6,,-0.1,2.6,26,0.568,0.506,,2023,SP,3.46,3.57,1.161,8.5,2.4,0.9,8.0,123.0,3.52,23.0,0.0,33.0,116.0,122.1,0.23,0.065,0.289,0.024,0.39,0.275,6.82,False,88.2,0.365,0.0,16,3.54,0.11,3,2.1,1.1,0.5,1.75,6.5,6.0
172,Aaron Civale,29,Multiple,2LG,161.0,31,31,82,4.58,4.44,0.21,0.2,99.0,4.41,-3,-0.3,,-0.1,1.1,12,0.49,0.499,,2024,SP,4.36,4.74,1.304,8.3,2.9,1.6,8.8,93.0,2.87,31.0,0.0,52.0,149.0,161.0,0.21600000000000003,0.075,0.286,0.042,0.349,0.293,2.89,False,88.8,0.39399999999999996,0.0,16,2.86,0.38,4,2.6,,-1.5,1.93,7.6,6.0
211,Aaron Cook,23,COL,NL,35.2,9,5,18,4.54,4.65,0.23,0.09,118.0,5.32,3,0.3,0.4,0.0,0.6,6,0.536,0.502,,2002,SP,4.54,4.9,1.514,3.5,3.3,1.0,10.3,106.0,1.08,5.0,0.0,13.0,14.0,35.2,0.091,0.084,0.306,0.026000000000000002,0.52,0.17600000000000002,0.74,False,,,,17,1.06,0.36,0,,2.3,,0.6,0.6,6.0
72,Aaron Cook,25,COL,NL,96.2,16,16,47,4.38,4.79,-0.17,0.19,112.0,5.75,15,1.6,,-0.1,2.3,23,0.597,0.51,,2004,SP,4.28,4.59,1.562,3.7,3.6,0.7,10.4,115.0,1.03,16.0,0.0,39.0,40.0,96.2,0.092,0.09,0.313,0.016,0.568,0.184,0.74,False,,,,17,1.03,0.31,1,0.6,1.8,1.7,1.45,2.9,6.0
111,Aaron Cook,26,COL,NL,83.1,13,13,38,4.1,4.44,-0.12,0.16,112.0,5.26,11,1.2,,-0.1,1.8,18,0.59,0.507,,2005,SP,3.67,4.34,1.404,2.6,1.7,0.9,10.9,131.0,1.5,13.0,0.0,16.0,24.0,83.1,0.067,0.045,0.304,0.022000000000000002,0.6,0.17800000000000002,0.74,False,,,,17,1.53,0.67,2,2.3,3.9,-0.5,1.57,4.7,6.0
26,Aaron Cook,27,COL,NL,212.2,32,32,107,4.53,4.82,0.12,0.19,111.0,5.41,21,2.2,,-0.1,3.9,40,0.57,0.514,,2006,SP,4.23,4.2,1.397,3.9,2.3,0.7,10.2,116.0,1.67,32.0,0.0,55.0,92.0,212.2,0.10099999999999999,0.06,0.306,0.019,0.568,0.191,10.24,False,,,,17,1.7,-0.03,3,1.8,2.2,2.1,2.67,8.6,6.0
78,Aaron Cook,28,COL,NL,166.0,25,25,87,4.72,4.68,0.11,0.19,108.0,5.13,8,0.9,,-0.1,2.2,23,0.536,0.506,,2007,SP,4.12,4.58,1.337,3.3,2.4,0.8,9.7,117.0,1.39,25.0,0.0,44.0,61.0,166.0,0.087,0.063,0.288,0.021,0.579,0.17,5.77,False,,,,17,1.38,0.46,4,3.9,4.4,-1.7,2.63,10.8,6.0
